condicao,severidade,rotacao,fundamental,ax1_1h,ax1_2h,ax1_3h,ax1_4h,ax1_5h,ax1_entr,ax1_kurt,ax1_phase,ax1_rms,ax1_vel_rms,ax2_1h,ax2_2h,ax2_3h,ax2_4h,ax2_5h,ax2_entr,ax2_kurt,ax2_phase,ax2_rms,ax2_vel_rms,freq_ax_phase,microfone_entr,microfone_kurt,microfone_rms,rad1_1h,rad1_2h,rad1_3h,rad1_4h,rad1_5h,rad1_entr,rad1_kurt,rad1_phase,rad1_rms,rad1_vel_rms,rad2_1h,rad2_2h,rad2_3h,rad2_4h,rad2_5h,rad2_entr,rad2_kurt,rad2_phase,rad2_rms,rad2_vel_rms,tg1_1h,tg1_2h,tg1_3h,tg1_4h,tg1_5h,tg1_entr,tg1_kurt,tg1_phase,tg1_rms,tg1_vel_rms,tg2_1h,tg2_2h,tg2_3h,tg2_4h,tg2_5h,tg2_entr,tg2_kurt,tg2_phase,tg2_rms,tg2_vel_rms
horizontal-misalignment,0.5,35.2256,34.4,12.827975525674464,0.5898748304413348,10.185365083182212,2.6813160422451316,5.071367429617186,4.05696104525756,0.05648735939191063,0.0,59.577149047366404,0.1018814945641685,4.772095713845176,6.616728514496981,2.9058255479510113,7.000339407424766,1.3340966315342933,4.047832355616141,-0.11361178069675226,0.0,103.76540599355666,0.3189798037307606,0.0,4.044594077206913,1.4263604126385885,7.490141116030342,9.130879583197018,1.3034405914522733,2.122464560357746,1.237225741951133,1.2151867208564306,3.8558869161807943,0.3262630364112442,0.0,24.60111390127631,0.06345246044985538,0.49301115466408973,0.2872567377400155,0.18017141219700558,0.28388691032292807,0.11789723936162122,4.167838661694904,-0.5166550152212657,0.0,4.99839673080369,0.018352962591792234,3.6684906305065845,0.3964936297737147,0.49606412455776105,0.6787148671296298,0.6551592577498343,4.066784808573757,-0.4680937336842952,0.0,14.953991267309211,0.026624510608461435,10.279268835195408,2.848000271455729,2.3558074922300825,3.1842233443108845,0.7290630427463014,4.104607755827136,-0.11470384413757007,-3.141592653589793,34.664789502839,0.12649262899185185
horizontal-misalignment,0.5,36.6592,35.800000000000004,10.531314728338801,0.5190623175635984,13.767027734837166,4.105744150411351,4.587699202782026,3.8912089991236076,0.12108691152596229,0.0,57.404517463353194,0.09660751476675196,2.329671753860105,6.479804712675593,2.8761150315891215,8.78385859840642,0.895020862459524,4.080636267347796,-0.145688946759702,0.0,93.60262110120888,0.3157608156050011,0.0,4.074871825723199,1.4317945331560282,7.58114119915291,7.9967079772819005,1.9074742594341163,3.036265505918811,1.6905812411733332,1.119358223158177,3.8188237586985077,0.22357077777792078,0.0,25.478856193905504,0.061711536862331204,0.4101426888939576,0.20290858435862735,0.2143004950905531,0.2745522259243293,0.11820280790053263,4.17071332796114,-0.5353203749761777,0.0,4.997646802419365,0.018407187180745403,3.4032408152161167,0.30997814515577593,0.7727834518807319,1.1063587721276333,0.7674723689730565,4.111190923846943,-0.37827221735390504,0.0,13.98019154996501,0.026733876927602818,9.613007911539892,2.3235152976260482,2.9267643792778264,4.643549220596513,0.4201073831149176,4.023292095501978,-0.004642162190889643,-3.141592653589793,33.083397461203475,0.12726484633201673
horizontal-misalignment,0.5,37.888,37.0,10.484949553340739,0.5006480827015003,13.461013159563315,5.585532288636611,6.782427153553171,4.010424610251293,0.021562719635098926,0.0,59.57998247413027,0.09011482573738434,1.6114094916372033,6.113714294304755,2.9644288192017987,11.397893164256812,0.6879098909982744,3.982981388405468,0.1417338522310767,-3.141592653589793,99.01440505469797,0.2565302305245778,0.0,4.050236674498554,1.4703189279445854,7.773308582972361,8.90870760159058,1.5687377598682894,3.0192343652634954,1.943710724695555,1.5960815138127786,3.8106487959408843,0.4699063913467043,0.0,27.1718961111628,0.06285271005997145,0.357209360969183,0.2528609016019908,0.2017970205303926,0.22735391415841946,0.10198242305358521,4.1745623577308555,-0.5903914482251174,0.0,4.8065480591001055,0.014932947619426463,3.5749887605068578,0.15064388514724641,0.7575165316905674,1.5751344210612677,1.1522364049358589,4.045744621909122,-0.30200580907669083,0.0,13.828670165708722,0.02578384707677745,11.193272828123554,2.4703304966345585,2.8549761624598347,6.484265770359757,0.7522594078499425,3.869466244550372,0.05032892957867352,0.0,37.36004184388823,0.1065658090229753
horizontal-misalignment,0.5,38.5024,37.6,9.263584488829284,2.0937216961470426,12.625425595437893,6.424322139954381,5.715738415687361,4.043524617146852,-0.05373536735209772,0.0,66.47073987322395,0.09604592603192852,3.8613573402535697,8.431603871299496,2.677023091638385,11.421371410871604,9.37472745840432,4.12249186492571,-0.32065905892909585,-3.141592653589793,106.14260312689038,0.2093494179182621,0.0,4.0623223780914754,1.433187535035008,7.633259331480434,7.250051193253842,2.0710900673106134,2.5899086929534603,1.4900044250971298,1.573641744280425,3.887389669936531,0.4711156272662276,0.0,28.768233510376177,0.06452119954813791,0.42951699085815975,0.32757245765803994,0.20342860342866137,0.28025695293741015,0.09622833211233217,4.141515234845228,-0.44397547753215694,-3.141592653589793,5.2033459813686935,0.014363120624173858,2.8719160211974093,0.2437057645647749,0.7179588833694136,1.6034767427810932,2.059549655435199,4.02712879886436,-0.2795322163318339,-3.141592653589793,14.397580079925696,0.02632098047738284,9.557887122711762,3.556055287712989,2.4251083469533965,6.682993510743813,2.3355293300188267,4.076864057406766,-0.18267462644274035,-3.141592653589793,40.32514537163088,0.09952866962782216
horizontal-misalignment,0.5,39.1168,38.2,11.154194962532172,1.4806102622520296,15.930846922470845,7.342663827387308,3.8050281289661028,4.027235181917484,-0.018444297582548952,0.0,67.36533008915309,0.09435523587333296,2.9390492653309845,6.062041703956762,2.8676102373717702,11.593770433471875,0.9583901704663382,4.192318351233403,-0.5217602359347535,-3.141592653589793,111.6879521644308,0.18400656761557524,0.0,4.058193573243061,1.4302491357487148,7.682795896115173,9.330360325110037,1.4690219576406502,3.141099600418594,0.8963431168973298,1.3359761504998677,3.840338970573173,0.39453904821340746,0.0,29.314346556813312,0.06542061482985459,0.5298942483024747,0.23760315723646677,0.2860731697438481,0.1467514894314209,0.25510021836588265,4.20749327495635,-0.5022929259988986,0.0,5.089020098143422,0.012928670430149494,3.5659574166546304,0.21662744034521703,0.8930223321815965,1.670493875497176,0.8090430436432995,4.0403281155634065,-0.25766895481294627,0.0,14.160583745899867,0.02545940663952128,11.534395090117094,2.648110314360104,2.8044017333009483,7.142331518372563,0.6908549988889446,4.166699014790899,-0.343558372568034,-3.141592653589793,44.03204710270255,0.09513378500268006
horizontal-misalignment,0.5,40.3456,39.400000000000006,8.74686555946879,1.0519400321739754,16.89968611696181,8.986793085424738,3.557586650891724,4.011948079185181,0.020518018030295515,0.0,66.42674326395007,0.0921632348674363,2.200759229439704,9.253609959347502,10.31128750139727,9.824762467648286,11.456270724804888,4.32218851339378,-0.6355657392086385,-3.141592653589793,155.47296346640533,0.1821338171697303,0.0,4.014173052485422,1.5856104004386737,7.626628045933453,7.333158549717128,1.9726633580163357,2.3218976490983243,1.531115901619551,1.3456185310609219,3.8472950932649517,0.40111210538533193,0.0,31.226482953039202,0.06437880154705784,0.4056205349762639,0.3383730138188695,0.393299388885698,0.23109019119647528,0.3332789766614706,4.212222709507018,-0.5152366840515619,0.0,5.146895441836806,0.012997636819937559,2.7272316205803926,0.28168091664761,0.6908254576813332,1.6148236842361545,3.115860713515516,4.020248694799982,-0.2465906298843823,0.0,14.879679231486229,0.02528822775652697,9.162901779514359,3.817327479009884,2.1072443022867167,8.614545876899358,3.4357160761457193,4.2589167959456775,-0.7048816735205823,0.0,60.6993439791206,0.09436621445289269
horizontal-misalignment,0.5,41.984,41.0,11.150530856183554,1.1329618678685665,12.386288993539036,6.931859533873236,4.124431585725669,4.043707480794874,-0.061595467504245605,0.0,65.64909432178034,0.08557185797702994,3.1690918123338645,7.057298030289298,1.7299789324687327,14.054424483470715,6.4234266693033675,3.89206060587107,0.2398089639064782,-3.141592653589793,92.6688381378055,0.20117017824859784,0.0,3.9588625517126093,1.5164381152624835,7.741112173152913,11.232403196342776,1.4144593050790983,3.138986597737213,2.7833298365093087,1.5869782043384408,3.9024886753451122,0.013514065466892156,0.0,34.89063623005525,0.06895252532778239,0.7389017515576319,0.5236760078668102,0.4690923919032306,0.37337500363614473,0.12579458642400804,4.141824635685145,-0.6383140111924361,0.0,4.784218948090595,0.012903161418434925,3.4299965320793517,0.3239035344335767,0.20509807561564097,0.6141282961984271,1.5674104985075572,4.009905523081202,-0.20632026189803687,0.0,16.261199760057583,0.022639550610422773,16.58502614920686,3.198434253624945,1.424307680112833,4.70755103453778,1.8424820503930663,4.036036699999342,-0.1806636013332077,-3.141592653589793,42.23286297091075,0.11752089649207254
horizontal-misalignment,0.5,42.5984,41.6,10.689271464229588,1.9682275515371066,15.217658299123014,6.774578146108789,5.980790748125403,3.9472646108281566,0.008037032189531779,0.0,63.62219018243403,0.07815501964461755,2.8881889911070147,9.787460574999539,3.1674105906720347,13.667196271863133,7.577770705804738,3.9826046941090874,0.06718636616427975,-3.141592653589793,89.69265579123024,0.20466667809483027,-3.141592653589793,4.0532771729736305,1.4574261166281581,7.716338459540942,12.74932253899376,1.8708727439792114,3.845402866507842,2.4632765408339234,2.1255850483111,4.016974195595089,-0.1276127215571381,0.0,35.30284970905907,0.0714838457953633,0.6808830115880248,0.28003311634966455,0.16552048282025084,0.3511433929736204,0.13341442009329918,4.251003859925912,-0.6632010546999996,0.0,4.717166204903911,0.012924208309793727,3.4350477298016417,0.5252123319823533,0.23604843490730149,0.7785207293330861,2.017328203815436,4.029257864186345,-0.11862326754485686,0.0,15.368196117254042,0.021489400186532295,18.9972026370407,4.321344462142942,1.0875005504032205,4.217912078031471,1.9709623769398317,4.041655145392101,-0.37851092520121954,0.0,40.8730114701234,0.12160295764490628
horizontal-misalignment,0.5,43.008,42.0,8.094594374877097,1.7042438175833563,15.433347564141947,6.225004232846866,4.258539696102238,4.047019469339988,0.004145079404668461,0.0,63.73800481518653,0.07277136007423689,2.468606452306153,7.313871368380023,3.8528406736508374,12.880686307611803,4.213101361476905,3.9540555171574705,-0.010861233647010415,-3.141592653589793,99.18782219585314,0.2625269441207523,-3.141592653589793,4.013852372749852,1.3939030522030085,7.732145561987904,11.612939515988604,1.3622049479227032,3.7671304253349702,2.198553884186984,1.449115469376936,3.887846315556292,-0.09733022582215689,0.0,35.622574588777034,0.07497837252271972,0.6315369421191445,0.19147533859982477,0.17711027306130275,0.32561090891043143,0.2635872380488925,4.175182407280549,-0.6618518611251614,0.0,4.708877750052065,0.014530796314702787,2.6380078599775825,0.5049205743429489,0.39717861563148965,0.869824339935148,1.344417210650664,3.9260440590268195,-0.052500699289096175,0.0,14.72324723769609,0.018544234642796812,17.639960996115033,3.1992212779164086,1.0756982078780506,3.446208949722034,1.2278601095365105,4.043297354532872,-0.35332522138790745,0.0,45.944002167370066,0.13577490041115647
horizontal-misalignment,0.5,44.2368,43.2,5.934801444126527,1.8807514505524991,11.882892223350185,5.8548170466905844,8.12089543924484,4.005816947259041,0.20680818282670677,-3.141592653589793,64.1966219591753,0.06487833912109671,9.255453220310129,7.094116121183838,3.285340812862048,12.746259918235747,5.4923032146178485,4.06282885034299,-0.03411021868106445,-3.141592653589793,86.94693953365855,0.2629350091030699,0.0,4.069764133026778,1.262127130175299,7.853606717675893,15.999756593762495,1.2518344364546365,2.6601253114777217,1.7591580578911679,3.006495187226404,3.981819533658153,-0.17760564507620114,-3.141592653589793,36.889359442773355,0.08999227217420484,0.7119390125140471,0.3918406445910368,0.10710586846777612,0.31892710807887104,0.09210370107128583,4.287450349372321,-0.7253090392735921,-3.141592653589793,4.62736392353363,0.013629591594075358,2.023582805737698,0.8077189593716353,0.6055918521044366,1.4645737796813467,1.9992006878328115,4.001782525597618,0.036297826296951996,-3.141592653589793,14.212712756971682,0.01443909546023386,21.641554609385057,3.660384142057043,1.4225986356171307,1.5063106893393912,1.548692203639799,4.134505465333832,-0.49835353097857515,-3.141592653589793,43.21978394935668,0.14757478023572554
horizontal-misalignment,0.5,44.8512,43.800000000000004,6.444669536714104,1.365655698786779,13.196356934435588,6.706396681171098,9.402362341926722,3.9357922281876885,0.30775011155928356,0.0,65.07380617436077,0.06610397590583364,9.817718579651986,6.606838709563719,3.692654625479707,13.942359392472545,4.828725602455146,4.0821117255145145,-0.15002900204656688,-3.141592653589793,104.10642189433277,0.2578960064555569,-3.141592653589793,3.6054630145577025,1.2680120147337237,7.822051025746326,16.38993353010446,1.1645298119933554,2.8440762980864376,2.1457037362718734,3.377342060284089,3.9919663114750947,-0.13711033012159923,0.0,38.04685062660472,0.09269393173866891,0.7155038062209247,0.3296763255715426,0.2407755913896195,0.24770936337529342,0.1069215900128348,4.226596380314716,-0.6778415253802059,0.0,4.633694549321558,0.013884721870419043,2.1920650335695377,0.9525980011542698,0.7075794790967065,1.8395797589724194,1.578299670604038,3.9778137764157044,0.12521017836467774,0.0,14.532716069430386,0.015204265638750474,21.031516589044177,3.5792319463533038,1.305635864516359,1.2692913371265946,1.3543060391946868,4.111942239732308,-0.2484458811938377,0.0,49.74945687873626,0.14184290252491627
horizontal-misalignment,0.5,46.8992,45.800000000000004,8.9179742151498,1.0932065437117127,17.493641511711193,6.795253772999928,17.979113649840677,4.0411341166784895,0.20019436639409216,0.0,72.20267054095274,0.08012013701929727,9.573006585924807,8.947460954279,7.351629099351581,9.96640172133555,3.758142796022034,3.9064749876830818,0.13160152992439755,-3.141592653589793,103.36298314636862,0.23050386053194796,0.0,3.4222227678887758,1.3828813332461194,7.764923635189554,14.607477186221596,1.2677832562648348,3.790438432235759,2.239090103287019,4.047982548335465,3.916441483686797,0.07091023209862479,0.0,40.58334192646155,0.09332971343360508,0.5797062897309221,0.20726978262857262,0.277438930565531,0.1958757925328781,0.1460689969250478,4.2248944412338965,-0.6931127134712285,0.0,4.668102009242549,0.01340989511591305,3.015072041001718,1.6489911036206792,0.8758261486875896,1.8417617854780954,1.9658953290575167,3.9667489140174848,-0.045474365472764955,0.0,16.206032720840014,0.021583487127070658,15.30777796291452,4.930797549272001,2.8491428483789565,1.9365978134826676,2.63148923200036,4.036352677011768,-0.10398255369197962,0.0,44.96695962983316,0.1185567744355834
horizontal-misalignment,0.5,47.7184,46.6,9.01672040137805,1.2184440402757721,14.792332927183473,13.740659215409124,16.329808270881248,4.016930195664,0.04608388476245695,-3.141592653589793,75.55991827899211,0.0862594173144634,9.680445796261436,9.975772433830238,7.796590907622743,16.833623419695428,3.8367917594968635,3.9926789250558072,0.06945861965560907,-3.141592653589793,104.25447252496244,0.21624118194392636,0.0,3.593770607629994,1.3598077361778809,7.721281575026936,12.742016638537047,1.3527294486592956,2.9847438470884793,4.007700783651547,2.2797803800610508,3.857622882929997,0.12317942908487423,0.0,41.03139626150518,0.09071812121767044,0.4738357727994438,0.1888817633682417,0.2522459223270522,0.2564119842073435,0.2257808469999053,4.234860216636423,-0.7094510221909749,0.0,4.6146438692435785,0.012912359819042398,3.039713713657803,1.7964354905432507,0.6234531029329607,2.8777359394163,1.7373391520015953,3.9863094550305953,-0.11218521065025344,-3.141592653589793,16.559211972647077,0.023732915899029493,11.937600358356036,5.517770582105294,3.6302373645069643,3.6828956616299355,2.3963478628656523,3.9310647747136356,-0.13765343203055114,0.0,40.36245743204708,0.11040180361412884
horizontal-misalignment,0.5,48.3328,47.2,12.706602941093509,0.3088913969300112,11.59071410243266,13.11370984154328,16.720345778396695,4.102100676837282,-0.07483278827812656,-3.141592653589793,72.70906037957597,0.08503689796984792,12.126476663307546,7.546955593776988,7.914371922346636,15.837796451119026,6.425243850602414,4.099629386860473,-0.1603860236250636,-3.141592653589793,115.53849477376335,0.22250590504130865,-3.141592653589793,4.06378354487649,1.2071218320171107,7.975887089517469,17.260937082289775,1.1090362778459182,2.1719855444126894,4.091028748137775,2.0652243320291634,3.892721884517474,0.2392900908056408,0.0,41.23258063844476,0.08848241648045868,0.579143694621347,0.10454455226019778,0.23919118990200197,0.20307288087640454,0.07353655202245035,4.276181577331155,-0.750979779562321,0.0,4.620027970334414,0.012996005922735872,4.580275146570236,1.4437318746112593,0.5001069764635734,2.6612236201847765,1.4115299371734675,4.0793391152165075,-0.12124160181816102,-3.141592653589793,16.7270524944892,0.02504489138358044,15.14133313637456,4.286466582188242,3.4184223420429536,3.827618572377981,2.835953092067375,4.076405943532725,-0.20700012704689152,0.0,42.79268724400812,0.10214514093353862
horizontal-misalignment,0.5,49.5616,48.400000000000006,14.137547630210467,0.15097822245550807,17.279496273854463,16.2263053081406,11.17959733637844,4.08431181279439,-0.09233634671487811,-3.141592653589793,73.09629910056051,0.08733015255706598,10.606177085066475,8.636281895202245,15.04727008036716,19.83232567656981,7.286466171990716,4.042159891836185,-0.1018937188688156,-3.141592653589793,107.25403860103837,0.24015710292566203,-3.141592653589793,4.101855312209466,1.0436600843702046,7.739051079091967,17.304677318415948,1.2980359112574582,3.435593599067086,4.824649093937226,1.433323534341901,3.901657320575976,0.5977454531064805,0.0,43.509695456105106,0.08303347425455451,0.6158783371738273,0.2586743276286336,0.44004306062039167,0.3084411555949523,0.26681687685275884,4.204859623368777,-0.6247482623866922,0.0,4.736854198436455,0.013764312696069094,5.19889340638429,1.6414090553519904,0.8988111048828332,3.886916247384151,0.9353807385340375,3.9303375939501692,-0.11161382529731201,-3.141592653589793,18.00816308876909,0.02619956473064095,12.972225850483607,4.494266334492057,6.526535120585112,5.739855986881944,2.211195730041316,4.127102085816575,-0.24077228068572643,0.0,41.39340503595917,0.09302862329178328
